"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","01.01.2022 10:00 - 01.01.2022 11:00 (CET/CEST)","266","258","2174","1975","10","10","527","527","134","148","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","6","0","123","136","65","13","n/e","n/e","3445","3473","0","0","265","270","230","439","21","21","n/e","n/e","159","124"
"Czech Republic (CZ)","01.01.2022 11:00 - 01.01.2022 12:00 (CET/CEST)","265","260","2198","1978","10","10","530","526","135","150","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","2","0","124","138","48","15","n/e","n/e","3444","3470","0","0","265","269","262","447","21","21","n/e","n/e","162","107"
"Czech Republic (CZ)","01.01.2022 12:00 - 01.01.2022 13:00 (CET/CEST)","268","268","2194","1972","10","10","533","528","140","151","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","125","139","65","15","n/e","n/e","3443","3467","0","0","266","269","193","352","21","21","n/e","n/e","164","99"
"Czech Republic (CZ)","01.01.2022 13:00 - 01.01.2022 14:00 (CET/CEST)","266","268","2159","2045","10","10","530","529","138","154","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","125","139","70","16","n/e","n/e","3444","3466","0","0","266","270","119","228","21","21","n/e","n/e","164","125"
"Czech Republic (CZ)","01.01.2022 14:00 - 01.01.2022 15:00 (CET/CEST)","267","275","2162","1996","10","10","527","527","137","151","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","121","139","118","17","n/e","n/e","3446","3465","0","0","264","267","55","110","21","21","n/e","n/e","147","159"
"Czech Republic (CZ)","01.01.2022 15:00 - 01.01.2022 16:00 (CET/CEST)","266","276","2160","2037","10","10","528","533","139","154","0","0","n/e","n/e","n/e","n/e","n/e","n/e","15","255","0","0","122","133","77","121","n/e","n/e","3446","3465","0","0","266","269","14","28","21","22","n/e","n/e","92","153"
"Czech Republic (CZ)","01.01.2022 16:00 - 01.01.2022 17:00 (CET/CEST)","269","276","2303","2147","10","10","534","545","145","157","0","0","n/e","n/e","n/e","n/e","n/e","n/e","717","784","0","0","124","133","53","162","n/e","n/e","3449","3466","0","0","270","271","2","2","21","21","n/e","n/e","43","190"
"Czech Republic (CZ)","01.01.2022 17:00 - 01.01.2022 18:00 (CET/CEST)","268","277","2400","2278","10","10","539","551","147","164","0","0","n/e","n/e","n/e","n/e","n/e","n/e","876","903","0","0","126","133","102","172","n/e","n/e","3450","3466","0","0","270","273","0","0","21","22","n/e","n/e","31","213"
"Czech Republic (CZ)","01.01.2022 18:00 - 01.01.2022 19:00 (CET/CEST)","269","277","2308","2301","10","10","537","557","148","165","0","0","n/e","n/e","n/e","n/e","n/e","n/e","843","833","0","0","130","132","103","168","n/e","n/e","3452","3465","0","0","271","274","0","0","21","21","n/e","n/e","34","233"
"Czech Republic (CZ)","01.01.2022 19:00 - 01.01.2022 20:00 (CET/CEST)","269","278","2293","2270","10","10","538","554","149","158","0","0","n/e","n/e","n/e","n/e","n/e","n/e","845","499","0","0","128","133","122","128","n/e","n/e","3453","3466","0","0","269","273","0","0","21","22","n/e","n/e","37","220"
"Czech Republic (CZ)","01.01.2022 20:00 - 01.01.2022 21:00 (CET/CEST)","268","277","2266","2135","10","10","538","553","150","152","0","0","n/e","n/e","n/e","n/e","n/e","n/e","787","120","0","0","131","134","60","185","n/e","n/e","3453","3461","0","0","270","273","0","0","21","21","n/e","n/e","36","206"
"Czech Republic (CZ)","01.01.2022 21:00 - 01.01.2022 22:00 (CET/CEST)","266","276","2127","2048","10","10","533","540","144","150","0","0","n/e","n/e","n/e","n/e","n/e","n/e","458","64","0","0","130","140","77","23","n/e","n/e","3457","3457","0","0","268","271","0","0","21","21","n/e","n/e","32","214"
"Czech Republic (CZ)","01.01.2022 22:00 - 01.01.2022 23:00 (CET/CEST)","261","270","2113","1965","10","10","508","509","144","145","0","0","n/e","n/e","n/e","n/e","n/e","n/e","575","68","0","0","132","139","19","17","n/e","n/e","3461","3458","0","0","257","260","0","0","21","21","n/e","n/e","29","227"
"Czech Republic (CZ)","01.01.2022 23:00 - 02.01.2022 00:00 (CET/CEST)","262","267","2101","1916","10","10","506","501","146","143","0","0","n/e","n/e","n/e","n/e","n/e","n/e","130","0","0","0","132","139","23","14","n/e","n/e","3464","3461","0","0","256","259","0","0","21","21","n/e","n/e","43","223"
"Czech Republic (CZ)","03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","249","258","1884","3359","10","9","498","520","145","161","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","135","698","141","150","13","19","n/e","n/e","3456","3466","0","0","253","265","0","0","21","22","n/e","n/e","222","128"
"Czech Republic (CZ)","03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","247","257","1864","3295","10","9","493","519","152","162","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1018","1107","143","149","12","18","n/e","n/e","3457","3465","0","0","253","261","0","0","21","22","n/e","n/e","223","124"
"Czech Republic (CZ)","03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","249","256","1863","3372","10","9","495","519","153","163","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1105","1098","144","148","13","18","n/e","n/e","3458","3466","0","0","255","261","0","0","21","22","n/e","n/e","230","109"
"Czech Republic (CZ)","03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","248","258","1865","3378","10","9","497","522","152","164","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1088","1090","143","148","13","17","n/e","n/e","3458","3465","0","0","255","263","0","0","21","22","n/e","n/e","224","94"
"Czech Republic (CZ)","03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","247","266","1944","3503","10","9","499","534","155","164","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","944","884","144","145","12","26","n/e","n/e","3458","3468","0","0","255","264","0","0","21","22","n/e","n/e","223","97"
"Czech Republic (CZ)","03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","250","268","2218","3779","10","9","516","604","157","180","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","520","31","141","144","16","36","n/e","n/e","3460","3468","0","0","257","265","0","0","21","22","n/e","n/e","228","80"
"Czech Republic (CZ)","03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","259","272","2516","4159","10","9","558","730","172","246","8","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1","0","136","138","82","224","n/e","n/e","3460","3468","0","0","267","273","0","0","22","23","n/e","n/e","240","105"
"Czech Republic (CZ)","03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","271","274","2744","4344","10","9","568","1103","179","318","6","0","n/e","n/e","n/e","n/e","n/e","n/e","116","91","0","0","133","138","163","346","n/e","n/e","3461","3467","0","0","273","274","2","2","22","23","n/e","n/e","239","127"
"Czech Republic (CZ)","03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","268","272","2968","4382","8","9","566","1377","189","333","6","0","n/e","n/e","n/e","n/e","n/e","n/e","191","255","0","0","130","132","571","349","n/e","n/e","3466","3466","0","0","275","273","25","6","22","23","n/e","n/e","241","154"
"Czech Republic (CZ)","03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","267","264","3049","4391","5","9","561","1378","188","331","7","0","n/e","n/e","n/e","n/e","n/e","n/e","100","403","0","0","130","128","512","484","n/e","n/e","3465","3468","0","0","275","275","250","29","23","23","n/e","n/e","236","164"
"Czech Republic (CZ)","03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","268","265","2978","4402","5","10","552","1372","174","331","5","0","n/e","n/e","n/e","n/e","n/e","n/e","73","163","0","0","131","132","386","434","n/e","n/e","3465","3464","0","0","275","276","544","77","23","23","n/e","n/e","244","153"
"Czech Republic (CZ)","03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","268","265","3068","4392","5","10","545","1371","171","327","8","0","n/e","n/e","n/e","n/e","n/e","n/e","169","407","0","0","136","138","159","349","n/e","n/e","3466","3461","0","0","270","277","630","123","23","23","n/e","n/e","243","150"
"Czech Republic (CZ)","03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","269","272","3197","4424","7","10","547","1385","176","330","8","0","n/e","n/e","n/e","n/e","n/e","n/e","2","235","0","0","137","140","201","364","n/e","n/e","3464","3462","0","0","271","279","567","140","23","23","n/e","n/e","233","154"
"Czech Republic (CZ)","03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","268","266","3286","4421","8","5","552","1367","174","325","8","0","n/e","n/e","n/e","n/e","n/e","n/e","0","259","0","0","138","141","214","378","n/e","n/e","3463","3459","0","0","272","276","414","129","23","23","n/e","n/e","227","155"
"Czech Republic (CZ)","03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","267","266","3307","4383","9","0","552","1371","174","319","8","2","n/e","n/e","n/e","n/e","n/e","n/e","0","277","0","0","142","145","93","184","n/e","n/e","3464","3456","0","0","272","276","194","75","23","23","n/e","n/e","212","153"
"Czech Republic (CZ)","03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","268","264","3321","4341","9","0","555","1339","176","317","7","0","n/e","n/e","n/e","n/e","n/e","n/e","0","216","0","0","141","146","104","177","n/e","n/e","3465","3453","0","0","275","278","35","17","22","23","n/e","n/e","173","175"
"Czech Republic (CZ)","03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","270","265","3389","4371","9","0","566","1371","177","324","9","0","n/e","n/e","n/e","n/e","n/e","n/e","340","300","0","0","140","150","124","297","n/e","n/e","3463","3451","0","0","278","278","2","2","22","23","n/e","n/e","163","200"
"Czech Republic (CZ)","03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","270","265","3401","4333","9","0","570","1356","176","320","9","0","n/e","n/e","n/e","n/e","n/e","n/e","717","544","0","0","142","148","172","331","n/e","n/e","3463","3447","0","0","279","281","0","0","23","23","n/e","n/e","147","184"
"Czech Republic (CZ)","03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","271","263","3375","4327","9","0","574","1360","175","319","5","0","n/e","n/e","n/e","n/e","n/e","n/e","600","551","0","0","142","147","151","317","n/e","n/e","3467","3446","0","0","280","282","0","0","23","23","n/e","n/e","165","164"
"Czech Republic (CZ)","03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","271","263","3400","4326","9","0","576","1363","173","319","7","0","n/e","n/e","n/e","n/e","n/e","n/e","720","627","0","0","147","148","77","280","n/e","n/e","3466","3445","0","0","281","283","0","0","23","23","n/e","n/e","145","163"
"Czech Republic (CZ)","03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","271","261","3385","4314","9","0","573","1111","172","319","5","0","n/e","n/e","n/e","n/e","n/e","n/e","251","133","0","0","145","151","94","306","n/e","n/e","3464","3448","0","0","283","280","0","0","22","23","n/e","n/e","146","158"
"Czech Republic (CZ)","03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","271","261","3330","4296","9","0","560","572","172","320","5","0","n/e","n/e","n/e","n/e","n/e","n/e","278","118","0","0","149","153","35","172","n/e","n/e","3465","3452","0","0","281","276","0","0","22","23","n/e","n/e","154","131"
"Czech Republic (CZ)","03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","267","259","3287","4221","9","0","532","535","166","309","0","0","n/e","n/e","n/e","n/e","n/e","n/e","148","84","0","0","144","157","92","79","n/e","n/e","3464","3454","0","0","268","267","0","0","22","22","n/e","n/e","162","118"
"Czech Republic (CZ)","03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","267","258","3306","4036","9","0","519","524","166","189","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","13","111","32","149","161","27","35","n/e","n/e","3466","3460","0","0","268","265","0","0","22","22","n/e","n/e","143","102"
"Czech Republic (CZ)","05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","255","255","3860","3750","2","10","521","521","154","170","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","683","1101","159","154","32","30","n/e","n/e","3466","3491","0","0","260","264","0","0","22","22","n/e","n/e","77","197"
"Czech Republic (CZ)","05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","256","255","3878","3782","5","13","521","523","149","168","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1004","1094","158","154","25","30","n/e","n/e","3472","3492","0","0","262","264","0","0","22","23","n/e","n/e","64","194"
"Czech Republic (CZ)","05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","257","256","3726","3929","10","12","521","523","148","168","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1110","994","158","154","25","30","n/e","n/e","3475","3491","0","0","262","263","0","0","22","22","n/e","n/e","64","194"
"Czech Republic (CZ)","05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","256","257","3461","3998","10","10","523","525","150","174","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1103","462","157","153","24","59","n/e","n/e","3477","3490","0","0","261","265","0","0","22","22","n/e","n/e","73","203"
"Czech Republic (CZ)","05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","256","259","3549","3944","10","10","534","538","153","171","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1095","46","156","151","24","61","n/e","n/e","3480","3491","0","0","261","265","0","0","22","22","n/e","n/e","102","183"
"Czech Republic (CZ)","05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","256","266","3944","4090","10","10","552","555","157","171","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1030","0","156","150","27","63","n/e","n/e","3479","3489","0","0","265","267","0","0","22","22","n/e","n/e","115","185"
"Czech Republic (CZ)","05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","261","271","4213","4282","3","10","578","679","160","229","6","0","n/e","n/e","n/e","n/e","n/e","n/e","19","67","48","0","155","145","62","170","n/e","n/e","3482","3488","0","0","275","277","0","0","22","23","n/e","n/e","104","186"
"Czech Republic (CZ)","05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","263","271","4248","4344","4","10","584","1043","167","287","7","0","n/e","n/e","n/e","n/e","n/e","n/e","0","105","0","0","148","145","338","237","n/e","n/e","3483","3492","0","0","275","277","2","2","22","23","n/e","n/e","109","199"
"Czech Republic (CZ)","05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","272","272","4320","4317","1","10","589","1338","170","330","8","0","n/e","n/e","n/e","n/e","n/e","n/e","436","18","0","0","148","144","352","551","n/e","n/e","3477","3491","0","0","274","276","4","19","23","23","n/e","n/e","126","199"
"Czech Republic (CZ)","05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","271","271","4245","4396","0","10","587","1389","179","339","8","0","n/e","n/e","n/e","n/e","n/e","n/e","146","0","0","0","150","145","348","586","n/e","n/e","3478","3488","0","0","273","276","36","149","23","23","n/e","n/e","164","172"
"Czech Republic (CZ)","05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","271","268","4080","4275","0","10","587","1365","173","336","7","0","n/e","n/e","n/e","n/e","n/e","n/e","98","16","0","0","149","147","572","435","n/e","n/e","3480","3488","0","0","272","275","79","382","22","23","n/e","n/e","163","166"
"Czech Republic (CZ)","05.01.2022 11:00 - 05.01.2022 12:00 (CET/CEST)","263","268","4290","4287","0","10","588","1370","182","337","9","0","n/e","n/e","n/e","n/e","n/e","n/e","0","77","0","0","146","151","402","147","n/e","n/e","3480","3488","0","0","276","276","110","575","22","23","n/e","n/e","160","156"
"Czech Republic (CZ)","05.01.2022 12:00 - 05.01.2022 13:00 (CET/CEST)","264","269","4179","4235","0","10","585","1365","179","334","7","0","n/e","n/e","n/e","n/e","n/e","n/e","0","91","0","0","153","153","138","130","n/e","n/e","3476","3488","0","0","275","275","162","752","22","23","n/e","n/e","165","147"
"Czech Republic (CZ)","05.01.2022 13:00 - 05.01.2022 14:00 (CET/CEST)","271","269","4223","4208","0","10","584","1274","181","329","11","0","n/e","n/e","n/e","n/e","n/e","n/e","126","0","0","0","150","154","180","110","n/e","n/e","3480","3488","0","0","276","273","203","803","22","23","n/e","n/e","198","125"
"Czech Republic (CZ)","05.01.2022 14:00 - 05.01.2022 15:00 (CET/CEST)","264","269","4147","4216","0","10","584","1203","176","334","10","0","n/e","n/e","n/e","n/e","n/e","n/e","158","0","0","0","150","152","173","231","n/e","n/e","3485","3488","0","0","276","275","142","506","22","23","n/e","n/e","212","109"
"Czech Republic (CZ)","05.01.2022 15:00 - 05.01.2022 16:00 (CET/CEST)","273","270","4190","4307","0","10","588","1374","177","337","8","0","n/e","n/e","n/e","n/e","n/e","n/e","365","138","0","0","151","154","150","225","n/e","n/e","3484","3488","0","0","280","278","27","137","22","23","n/e","n/e","243","94"
"Czech Republic (CZ)","05.01.2022 16:00 - 05.01.2022 17:00 (CET/CEST)","273","271","4384","4331","0","10","592","1379","188","337","8","0","n/e","n/e","n/e","n/e","n/e","n/e","500","486","0","0","154","154","132","180","n/e","n/e","3487","3488","0","0","282","282","3","4","22","23","n/e","n/e","225","72"
"Czech Republic (CZ)","05.01.2022 17:00 - 05.01.2022 18:00 (CET/CEST)","273","273","4361","4352","0","10","592","1388","186","336","8","0","n/e","n/e","n/e","n/e","n/e","n/e","448","479","0","0","152","150","128","495","n/e","n/e","3487","3492","0","0","282","282","0","0","22","23","n/e","n/e","231","69"
"Czech Republic (CZ)","05.01.2022 18:00 - 05.01.2022 19:00 (CET/CEST)","273","271","4293","4347","0","10","592","1384","177","336","7","0","n/e","n/e","n/e","n/e","n/e","n/e","446","453","0","0","152","151","124","433","n/e","n/e","3488","3491","0","0","285","284","0","0","22","23","n/e","n/e","233","73"
"Czech Republic (CZ)","05.01.2022 19:00 - 05.01.2022 20:00 (CET/CEST)","270","271","4282","4294","0","10","592","803","174","335","8","0","n/e","n/e","n/e","n/e","n/e","n/e","305","584","0","0","148","153","323","208","n/e","n/e","3489","3489","0","0","284","281","0","0","22","23","n/e","n/e","235","63"
"Czech Republic (CZ)","05.01.2022 20:00 - 05.01.2022 21:00 (CET/CEST)","272","269","4255","4346","0","10","590","591","173","337","8","0","n/e","n/e","n/e","n/e","n/e","n/e","17","624","0","0","149","154","233","158","n/e","n/e","3488","3489","0","0","283","281","0","0","22","22","n/e","n/e","235","60"
"Czech Republic (CZ)","05.01.2022 21:00 - 05.01.2022 22:00 (CET/CEST)","265","268","4202","4302","0","10","580","583","171","341","6","0","n/e","n/e","n/e","n/e","n/e","n/e","0","219","0","0","156","156","56","94","n/e","n/e","3490","3492","0","0","281","280","0","0","22","23","n/e","n/e","225","54"
"Czech Republic (CZ)","05.01.2022 22:00 - 05.01.2022 23:00 (CET/CEST)","259","264","4081","4237","0","10","536","544","176","333","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","91","21","0","156","158","52","56","n/e","n/e","3488","3492","0","0","269","267","0","0","22","22","n/e","n/e","222","48"
"Czech Republic (CZ)","05.01.2022 23:00 - 06.01.2022 00:00 (CET/CEST)","259","258","3937","4207","5","10","524","532","164","307","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","768","0","156","159","38","43","n/e","n/e","3489","3491","0","0","267","267","0","0","22","23","n/e","n/e","212","49"
"Czech Republic (CZ)","07.01.2022 00:00 - 07.01.2022 01:00 (CET/CEST)","256","254","3817","3483","10","10","540","541","286","316","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","268","159","169","39","136","n/e","n/e","3491","3493","0","0","263","264","0","0","22","22","n/e","n/e","50","130"
"Czech Republic (CZ)","07.01.2022 01:00 - 07.01.2022 02:00 (CET/CEST)","253","253","3759","3420","10","10","541","542","288","308","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","763","269","160","171","29","76","n/e","n/e","3491","3493","0","0","263","263","0","0","22","22","n/e","n/e","57","107"
"Czech Republic (CZ)","07.01.2022 02:00 - 07.01.2022 03:00 (CET/CEST)","256","253","3628","3471","10","10","545","543","268","308","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1103","269","160","174","30","30","n/e","n/e","3494","3492","0","0","260","264","0","0","22","22","n/e","n/e","53","90"
